,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Hot and Soupy Start to Week in Baltimore,Unnamed: 1,Unnamed: 2,headline,date
325,325.0,325.0,325.0,325.0,325.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sale returns, Red Sox send Orioles to loss No. 100, 7-1",2021-09-18T17:11:29+00:00
326,326.0,326.0,326.0,326.0,326.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore's youngest residents are getting shot while questions loom about education woes,2021-09-18T17:11:29+00:00
327,327.0,327.0,327.0,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Car theft suspect steals police cruiser, jumps into harbor during pursuit, police say",2021-09-19T04:21:59+00:00
328,328.0,328.0,328.0,328.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frustrated faith leaders are speaking out, pushing for change in Baltimore",2021-09-19T04:21:59+00:00
329,329.0,329.0,329.0,329.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Audit: Drivers overbilled for tolls across Maryland during the COVID-19 pandemic,2021-09-19T04:21:59+00:00
330,330.0,330.0,330.0,330.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'Woodlawn Jane Doe' identified after 45 years with genetic genealogy,2021-09-19T04:21:59+00:00
331,331.0,331.0,331.0,331.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man shot in face resulted in single-vehicle crash,2021-09-19T04:21:59+00:00
332,332.0,332.0,332.0,332.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore County Police recruits at African-American Cultural Festival,2021-09-19T04:21:59+00:00
333,333.0,333.0,333.0,333.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chiefs-Ravens by the Numbers on Eve of Sunday Night,2021-09-19T04:21:59+00:00
334,334.0,334.0,334.0,334.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fatal, five-vehicle crash reported in Baltimore County",2021-09-19T04:21:59+00:00
335,335.0,335.0,335.0,335.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Budget cuts hit city police a decade ago,2021-09-19T04:21:59+00:00
336,336.0,336.0,336.0,336.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bogaerts, AL wild card-leading Bosox top O's, 4th win in row",2021-09-19T04:21:59+00:00
337,337.0,337.0,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OVERNIGHT VIOLENCE | 4 men shot overnight in separate shootings in Baltimore,2021-09-19T17:02:29+00:00
338,338.0,338.0,338.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland State Police trooper involved in crash that injured two individuals,2021-09-19T17:02:29+00:00
339,339.0,339.0,339.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,036 new cases in 24 hours",2021-09-19T17:02:29+00:00
340,340.0,340.0,340.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Car theft suspect steals police cruiser, jumps into harbor during pursuit, police say",2021-09-19T17:02:29+00:00
341,341.0,341.0,341.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fall Feel for Start of Autumn This Week in Baltimore,2021-09-19T17:02:29+00:00
342,342.0,342.0,342.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter Plus Tropical Depression 17 Cruising Through the Atlantic,2021-09-19T17:02:29+00:00
343,343.0,343.0,343.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frustrated faith leaders are speaking out, pushing for change in Baltimore",2021-09-19T17:02:29+00:00
344,344.0,344.0,344.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Audit: Drivers overbilled for tolls across Maryland during the COVID-19 pandemic,2021-09-19T17:02:29+00:00
345,345.0,345.0,345.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'Woodlawn Jane Doe' identified after 45 years with genetic genealogy,2021-09-19T17:02:29+00:00
346,346.0,346.0,346.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man shot in face resulted in single-vehicle crash,2021-09-19T17:02:29+00:00
347,347.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson finally leads Ravens over Chiefs 36-35,2021-09-20T05:03:53+00:00
348,348.0,348.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oversight hearing into Baltimore City Schools set for this week,2021-09-20T05:03:53+00:00
349,349.0,349.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland school districts continue to face critical shortage of bus drivers,2021-09-20T05:03:53+00:00
350,350.0,350.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"More kids are suffering from long-COVID, Baltimore has one of the only treatment clinics",2021-09-20T05:03:53+00:00
351,351.0,351.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALLERY | Purple Pride Sunday!,2021-09-20T05:03:53+00:00
352,352.0,352.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravens Quarterback Jackson Reaches 3,000 Career Rushing Yards in 1st Quarter vs. Chiefs",2021-09-20T05:03:53+00:00
353,353.0,353.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vehicle overturned in north Baltimore,2021-09-20T05:03:53+00:00
354,354.0,354.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Woman shot in west Baltimore on Sunday afternoon,2021-09-20T05:03:53+00:00
355,355.0,355.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ravens Inactives Against Kansas City Tonight; LT Stanley Not Playing,2021-09-20T05:03:53+00:00
356,356.0,356.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man in grave condition after west Baltimore shooting,2021-09-20T05:03:53+00:00
357,357.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shooting reported at Heritage High School in Newport News, Virginia",2021-09-20T17:10:04+00:00
358,358.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,139 new cases; no deaths reported in 24 hours",2021-09-20T17:10:04+00:00
359,359.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer Winding Down As Fall & Cooler Temps Move In To Maryland,2021-09-20T17:10:04+00:00
360,360.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Two people hospitalized after falling from balcony in Clarksburg, Md., police say",2021-09-20T17:10:04+00:00
361,361.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIFA Visits Baltimore Before 2026 World Cup Hosting Decision,2021-09-20T17:10:04+00:00
362,362.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING| Help police find 32-year-old man from Anne Arundel County,2021-09-20T17:10:04+00:00
363,363.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson finally leads Ravens over Chiefs 36-35,2021-09-20T17:10:04+00:00
364,364.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oversight hearing into Baltimore City Schools set for this week,2021-09-20T17:10:04+00:00
365,365.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland school districts continue to face critical shortage of bus drivers,2021-09-20T17:10:04+00:00
366,366.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"More kids are suffering from long-COVID, Baltimore has one of the only treatment clinics",2021-09-20T17:10:04+00:00
367,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Couple sues Baltimore County police over April arrest,2021-09-21T05:07:13+00:00
368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City gives anti-crime initiative a third try,2021-09-21T05:07:13+00:00
369,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Police identify suspect who stole police car, jumps into harbor during chase in Baltimore",2021-09-21T05:07:13+00:00
370,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marilyn Mosby doubles down on policies: 'We cannot prosecute our way out of gun violence',2021-09-21T05:07:13+00:00
371,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore gives Group Violence Reduction Strategy a third try,2021-09-21T05:07:13+00:00
372,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City elected officials continue avoiding FOX45 town halls and dodging questions,2021-09-21T05:07:13+00:00
373,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawsuit filed over University System of Maryland's COVID vaccine mandate,2021-09-21T05:07:13+00:00
374,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glen Burnie truck driver describes months of inconsistent toll charges at Key Bridge,2021-09-21T05:07:13+00:00
375,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anne Arundel County schools to require employees, student-athletes to get COVID vaccine",2021-09-21T05:07:13+00:00
376,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Hall man convicted of killing ex-girlfriend in 2019,2021-09-21T05:07:13+00:00
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man found shot in the back of the head in northwest Baltimore,2021-09-21T17:14:03+00:00
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVID-19 in Maryland| 947 new cases; no new hospitalizations,2021-09-21T17:14:03+00:00
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expert: Baltimore's Group Violence Reduction Strategy 'misguided', may make problems worse",2021-09-21T17:14:03+00:00
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cold front and cool temperatures for first few days of autumn,2021-09-21T17:14:03+00:00
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Busy in the Atlantic with multiple storms and disturbances,2021-09-21T17:14:03+00:00
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Couple sues Baltimore County police over April arrest,2021-09-21T17:14:03+00:00
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City gives anti-crime initiative a third try,2021-09-21T17:14:03+00:00
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autopsy of body believed to be Gabby Petito will answer big questions,2021-09-21T17:14:03+00:00
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Addicted America | The keys to finding success after rehab,2021-09-21T17:14:03+00:00
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Police identify suspect who stole police car, jumps into harbor during chase in Baltimore",2021-09-21T17:14:03+00:00
